========== QUESTION EVALUATION RESULTS ==========

Question ID: 1 | Grade: INCORRECT
Question ID: 117 | Grade: INCORRECT
Question ID: 118 | Grade: INCORRECT
Question ID: 119 | Grade: NOT_ATTEMPTED
Question ID: 120 | Grade: INCORRECT
Question ID: 121 | Grade: INCORRECT
Question ID: 122 | Grade: CORRECT
Question ID: 123 | Grade: CORRECT
Question ID: 124 | Grade: NOT_ATTEMPTED
Question ID: 125 | Grade: NOT_ATTEMPTED
Question ID: 126 | Grade: NOT_ATTEMPTED
Question ID: 127 | Grade: NOT_ATTEMPTED
Question ID: 128 | Grade: INCORRECT
Question ID: 129 | Grade: NOT_ATTEMPTED
Question ID: 130 | Grade: INCORRECT
Question ID: 131 | Grade: INCORRECT
Question ID: 132 | Grade: NOT_ATTEMPTED
Question ID: 133 | Grade: NOT_ATTEMPTED
Question ID: 134 | Grade: INCORRECT
Question ID: 135 | Grade: CORRECT
Question ID: 136 | Grade: NOT_ATTEMPTED
Question ID: 137 | Grade: INCORRECT
Question ID: 138 | Grade: CORRECT
Question ID: 139 | Grade: INCORRECT
Question ID: 140 | Grade: NOT_ATTEMPTED
Question ID: 141 | Grade: NOT_ATTEMPTED
Question ID: 142 | Grade: CORRECT
Question ID: 143 | Grade: CORRECT
Question ID: 144 | Grade: INCORRECT
Question ID: 145 | Grade: NOT_ATTEMPTED
Question ID: 146 | Grade: NOT_ATTEMPTED
Question ID: 147 | Grade: NOT_ATTEMPTED
Question ID: 148 | Grade: INCORRECT
Question ID: 149 | Grade: INCORRECT
Question ID: 150 | Grade: NOT_ATTEMPTED
Question ID: 151 | Grade: NOT_ATTEMPTED
Question ID: 152 | Grade: NOT_ATTEMPTED
Question ID: 153 | Grade: CORRECT
Question ID: 154 | Grade: INCORRECT
Question ID: 155 | Grade: INCORRECT
Question ID: 156 | Grade: INCORRECT
Question ID: 157 | Grade: NOT_ATTEMPTED
Question ID: 158 | Grade: CORRECT
Question ID: 159 | Grade: INCORRECT
Question ID: 160 | Grade: INCORRECT
Question ID: 161 | Grade: NOT_ATTEMPTED
Question ID: 162 | Grade: INCORRECT
Question ID: 163 | Grade: NOT_ATTEMPTED
Question ID: 164 | Grade: CORRECT
Question ID: 165 | Grade: NOT_ATTEMPTED
Question ID: 166 | Grade: NOT_ATTEMPTED
Question ID: 167 | Grade: NOT_ATTEMPTED
Question ID: 168 | Grade: CORRECT
Question ID: 169 | Grade: CORRECT
Question ID: 170 | Grade: CORRECT
Question ID: 171 | Grade: NOT_ATTEMPTED
Question ID: 172 | Grade: INCORRECT
Question ID: 173 | Grade: NOT_ATTEMPTED
Question ID: 174 | Grade: INCORRECT
Question ID: 175 | Grade: INCORRECT
Question ID: 176 | Grade: NOT_ATTEMPTED
Question ID: 177 | Grade: NOT_ATTEMPTED
Question ID: 178 | Grade: INCORRECT
Question ID: 179 | Grade: INCORRECT
Question ID: 180 | Grade: INCORRECT
Question ID: 181 | Grade: NOT_ATTEMPTED
Question ID: 182 | Grade: INCORRECT
Question ID: 183 | Grade: CORRECT
Question ID: 184 | Grade: NOT_ATTEMPTED
Question ID: 185 | Grade: CORRECT
Question ID: 186 | Grade: NOT_ATTEMPTED
Question ID: 187 | Grade: CORRECT
Question ID: 188 | Grade: CORRECT
Question ID: 189 | Grade: NOT_ATTEMPTED
Question ID: 190 | Grade: CORRECT
Question ID: 191 | Grade: CORRECT
Question ID: 192 | Grade: CORRECT
Question ID: 193 | Grade: INCORRECT
Question ID: 194 | Grade: NOT_ATTEMPTED
Question ID: 195 | Grade: INCORRECT
Question ID: 196 | Grade: CORRECT
Question ID: 197 | Grade: CORRECT
Question ID: 198 | Grade: CORRECT
Question ID: 199 | Grade: INCORRECT
Question ID: 200 | Grade: INCORRECT

========== SUMMARY STATISTICS ==========
Examples evaluated: 200
Correct: 51 (25.50%)
Incorrect: 71 (35.50%)
Not Attempted: 78 (39.00%)
Accuracy Given Attempted: 0.4180
F1 Score: 0.3168
========================================
