========== QUESTION EVALUATION RESULTS ==========

Question ID: 1 | Grade: INCORRECT
Question ID: 129 | Grade: NOT_ATTEMPTED
Question ID: 130 | Grade: INCORRECT
Question ID: 131 | Grade: INCORRECT
Question ID: 132 | Grade: INCORRECT
Question ID: 133 | Grade: INCORRECT
Question ID: 134 | Grade: INCORRECT
Question ID: 135 | Grade: CORRECT
Question ID: 136 | Grade: NOT_ATTEMPTED
Question ID: 137 | Grade: INCORRECT
Question ID: 138 | Grade: INCORRECT
Question ID: 139 | Grade: INCORRECT
Question ID: 140 | Grade: INCORRECT
Question ID: 141 | Grade: INCORRECT
Question ID: 142 | Grade: NOT_ATTEMPTED
Question ID: 143 | Grade: CORRECT
Question ID: 144 | Grade: INCORRECT
Question ID: 145 | Grade: CORRECT
Question ID: 146 | Grade: INCORRECT
Question ID: 147 | Grade: CORRECT
Question ID: 148 | Grade: INCORRECT
Question ID: 149 | Grade: INCORRECT
Question ID: 150 | Grade: INCORRECT
Question ID: 151 | Grade: INCORRECT
Question ID: 152 | Grade: INCORRECT
Question ID: 153 | Grade: CORRECT
Question ID: 154 | Grade: INCORRECT
Question ID: 155 | Grade: INCORRECT
Question ID: 156 | Grade: INCORRECT
Question ID: 157 | Grade: INCORRECT
Question ID: 158 | Grade: INCORRECT
Question ID: 159 | Grade: INCORRECT
Question ID: 160 | Grade: INCORRECT
Question ID: 161 | Grade: INCORRECT
Question ID: 162 | Grade: INCORRECT
Question ID: 163 | Grade: NOT_ATTEMPTED
Question ID: 164 | Grade: NOT_ATTEMPTED
Question ID: 165 | Grade: CORRECT
Question ID: 166 | Grade: INCORRECT
Question ID: 167 | Grade: INCORRECT
Question ID: 168 | Grade: CORRECT
Question ID: 169 | Grade: CORRECT
Question ID: 170 | Grade: CORRECT
Question ID: 171 | Grade: INCORRECT
Question ID: 172 | Grade: INCORRECT
Question ID: 173 | Grade: NOT_ATTEMPTED
Question ID: 174 | Grade: INCORRECT
Question ID: 175 | Grade: INCORRECT
Question ID: 176 | Grade: INCORRECT
Question ID: 177 | Grade: INCORRECT
Question ID: 178 | Grade: INCORRECT
Question ID: 179 | Grade: INCORRECT
Question ID: 180 | Grade: INCORRECT
Question ID: 181 | Grade: INCORRECT
Question ID: 182 | Grade: INCORRECT
Question ID: 183 | Grade: CORRECT
Question ID: 184 | Grade: INCORRECT
Question ID: 185 | Grade: CORRECT
Question ID: 186 | Grade: CORRECT
Question ID: 187 | Grade: CORRECT
Question ID: 188 | Grade: CORRECT
Question ID: 189 | Grade: INCORRECT
Question ID: 190 | Grade: CORRECT
Question ID: 191 | Grade: CORRECT
Question ID: 192 | Grade: CORRECT
Question ID: 193 | Grade: INCORRECT
Question ID: 194 | Grade: NOT_ATTEMPTED
Question ID: 195 | Grade: CORRECT
Question ID: 196 | Grade: CORRECT
Question ID: 197 | Grade: INCORRECT
Question ID: 198 | Grade: CORRECT
Question ID: 199 | Grade: INCORRECT
Question ID: 200 | Grade: INCORRECT

========== SUMMARY STATISTICS ==========
Examples evaluated: 199
Correct: 55 (27.64%)
Incorrect: 126 (63.32%)
Not Attempted: 18 (9.05%)
Accuracy Given Attempted: 0.3039
F1 Score: 0.2895
========================================
